Herbs_And_Fungi_MushroomLogGoldenOysterMature_CardDescription,A cultivated log covered with ready-to-pick golden oyster mushrooms.
Herbs_And_Fungi_MushroomLogGoldenOysterMature_CardHelpSection,"<b>Harvest:</b> Pick the final golden oyster flush for 20 fresh mushrooms, using up the log."
Herbs_And_Fungi_MushroomLogGoldenOysterMature_Harvest_ActionName,Harvest
Herbs_And_Fungi_MushroomLogGoldenOysterMature_Harvest_ActionDescription,Pick 20 fresh golden oyster mushrooms and break down the spent log.
Herbs_And_Fungi_Bp_MushroomLogGoldenOyster_CardName,Inoculate Golden Oyster Log
Herbs_And_Fungi_Bp_MushroomLogGoldenOyster_CardDescription,"Use a spoon auger to bore spawn holes in a vanilla log, then pack it with 5 golden oyster mushrooms and wood shavings.,"
Herbs_And_Fungi_Bp_MushroomLogGoldenOyster_UnlockConditionsDesc,Unlocked after obtaining a golden oyster mushroom
Herbs_And_Fungi_MushroomLogKingOysterGrowing_CardName,Growing Fungal Log
Herbs_And_Fungi_MushroomLogKingOysterGrowing_CardDescription,A freshly inoculated mushroom log. Keep it indoors or sheltered while the mycelium runs through the deadwood.
Herbs_And_Fungi_MushroomLogKingOysterGrowing_CardHelpSection,"<b>Growth Time:</b> About 5 days.

<b>Harvest:</b> Becomes a ready king oyster log when fully colonized."
Herbs_And_Fungi_MushroomLogKingOysterGrowing_Progress_CardStatName,Colonizing
Herbs_And_Fungi_MushroomLogKingOysterGrowing_Progress_OnFull_ActionDescription,King oyster log is ready to harvest!
Herbs_And_Fungi_MushroomLogKingOysterGrowing_BreakDown_ActionName,Break Down
Herbs_And_Fungi_MushroomLogKingOysterGrowing_BreakDown_ActionDescription,"Break apart the inoculated log. Recovers the log, but the mushrooms and shavings are lost."
Herbs_And_Fungi_MushroomLogKingOysterMature_CardName,Ready King Oyster Log
Herbs_And_Fungi_MushroomLogKingOysterMature_CardDescription,A cultivated log covered with ready-to-pick king oyster mushrooms.
Herbs_And_Fungi_MushroomLogKingOysterMature_CardHelpSection,"<b>Harvest:</b> Pick the final king oyster flush for 20 fresh mushrooms, using up the log."
Herbs_And_Fungi_MushroomLogKingOysterMature_Harvest_ActionName,Harvest
Herbs_And_Fungi_MushroomLogKingOysterMature_Harvest_ActionDescription,Pick 20 fresh king oyster mushrooms and break down the spent log.
Herbs_And_Fungi_Bp_MushroomLogKingOyster_CardName,Inoculate King Oyster Log
Herbs_And_Fungi_Bp_MushroomLogKingOyster_CardDescription,"Use a spoon auger to bore spawn holes in a vanilla log, then pack it with 5 king oyster mushrooms and wood shavings.,"
Herbs_And_Fungi_Bp_MushroomLogKingOyster_UnlockConditionsDesc,Unlocked after obtaining a king oyster mushroom
Herbs_And_Fungi_PickleVatClosed_CardName,Closed Pickle Vat
Herbs_And_Fungi_PickleVatClosed_CardDescription,A pickle vat capped with a clay bowl. Pour water over the lid to water-seal the jar for fermentation.
Herbs_And_Fungi_PickleVatClosed_Seal_ActionName,Seal
Herbs_And_Fungi_PickleVatClosed_Seal_ActionDescription,Pour water over the lid to create a water seal. Places the jar in your environment to begin fermenting.
Herbs_And_Fungi_PickleVatClosed_Uncap_ActionName,Uncap
Herbs_And_Fungi_PickleVatClosed_Uncap_ActionDescription,Remove the clay bowl lid and reopen the vat.
Herbs_And_Fungi_PickleVatClosed_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_PickleVatReady_CardName,Ready Pickle Vat
Herbs_And_Fungi_PickleVatReady_CardDescription,Fermentation is complete. Harvest the vat to crack it open and reclaim the empty vat and bowl.
Herbs_And_Fungi_PickleVatReady_Harvest_ActionName,Harvest
Herbs_And_Fungi_PickleVatReady_Harvest_ActionDescription,Crack the seal and reclaim the empty vat and bowl.
Herbs_And_Fungi_Bp_DryingStack_CardName,Drying Stack
Herbs_And_Fungi_Bp_DryingStack_CardDescription,A vertical wooden rack for storing multiple drying trays. Requires 4 planks and a hammer.
Herbs_And_Fungi_Bp_DryingStack_UnlockConditionsDesc,Unlocked after crafting or obtaining a Drying Tray
Herbs_And_Fungi_Bp_DryingTray_CardName,Drying Tray
Herbs_And_Fungi_Bp_DryingTray_CardDescription,A woven tray with fine mesh for drying herbs. Requires 4 reeds or willow twigs and 2 twine.
Herbs_And_Fungi_Bp_DryingTray_UnlockConditionsDesc,Unlocked after obtaining Dry Reeds
Herbs_And_Fungi_DryingStack_DismantleActions_Place_ActionName,Place
Herbs_And_Fungi_DryingStackPlaced_DismantleActions_PickUp_ActionName,Pick Up
Herbs_And_Fungi_LionsManeDried_OnStatsChangeActions[0]_ActionName,Finish Rotary Quern Grinding
Herbs_And_Fungi_LionsManeDried_SpecialDurability3_CardStatName,Mill
Herbs_And_Fungi_MorelMushroom_CardName,Morel Mushroom
Herbs_And_Fungi_MorelMushroom_CardDescription,A prized honeycomb-capped morel found in autumn forests. Delicious when cooked but must never be eaten raw.
herbsfungigingercut_UsageDurability_StatName,Dry
Herbs_And_Fungi_MorelMushroom_CardHelpSection,"<b>Season:</b> Autumn

<b>警告：</b>食用前必须烹饪——生羊肚菌有轻微毒性。

<b>营养：</b>烹饪后蛋白质和矿物质含量极佳。"
Herbs_And_Fungi_Perk_AddFungi_PerkName,Add Fungi
Herbs_And_Fungi_Perk_AddFungi_PerkDescription,"Start with forageable fungi: Morels (spring), Golden & King Oysters (summer), Lion's Mane (fall, cognitive boost). Can be dried, cooked, or ground into medicinal powders."
Herbs_And_Fungi_Perk_EdiblesKit_PerkName,Edibles Kit
Herbs_And_Fungi_Perk_EdiblesKit_PerkDescription,"Hemp cooking kit: 3 Fat, 4 Dried Hemp Flowers, 3 Raw Meat, 1 Clay Bowl. Craft hemp butter with 3x stronger effects than smoking. Dose carefully!"
Herbs_And_Fungi_Perk_MushroomBasket_PerkName,Mushroom Basket
Herbs_And_Fungi_Perk_MushroomBasket_PerkDescription,"Start with a hand basket filled with a bountiful mushroom harvest: Morels (gourmet), Golden & King Oysters (meaty), Black Trumpets (earthy), Shiitake (immune boost), Lion's Mane (cognitive), Forest Caps, and Spirit Mushrooms. All can be dried or cooked."
Herbs_And_Fungi_Perk_SmokeKit_PerkName,Smoke Kit
Herbs_And_Fungi_Perk_SmokeKit_PerkDescription,"Herbal medicine kit: Reusable Herb Pipe + 4 powders each (Hemp: calming, Fairyweed: pain relief, Appleweed: energy, Frostleaf: anti-inflammatory) + 10 Fiber."
Herbs_And_Fungi_DryingStackPlaced_DismantleActions_PickUp_ActionDescription,Pick up the drying stack and carry it.
Herbs_And_Fungi_DryingStack_DismantleActions_Place_ActionDescription,Place the drying stack in your environment.
Herbs_And_Fungi_HempButterActive_CardDescription,Aromatic liquid hemp butter with activated psychoactive compounds. Needs to cool and solidify before use.
Herbs_And_Fungi_HempButterActive_CardHelpSection,"<b>State:</b> Liquid when hot.

<b>Usage:</b> Let it dry to create solid hemp butter that can be added to foods."
Herbs_And_Fungi_HempButterActive_CardName,Active Hemp Butter
Herbs_And_Fungi_HempButterActive_FuelCapacity_CardStatName,Temperature
Herbs_And_Fungi_HempButterActive_Progress_CardStatName,Wetness
Herbs_And_Fungi_HempButterActive_Progress_OnZero_ActionDescription,The hemp butter has solidified. It's now ready to be added to foods.
Herbs_And_Fungi_HempButterActive_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_HempButterActive_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_HempButterActive_SpoilageTime_OnFull_ActionDescription,Active Hemp Butter Spoiled!
Herbs_And_Fungi_HempButterInactive_CardDescription,Raw mixture of fat and ground hemp flower. Must be heated at cooking temperature for 60-90 minutes to activate the compounds.
Herbs_And_Fungi_HempButterInactive_CardHelpSection,"<b>Usage:</b> Place in a container on a fire and heat slowly.

<b>Activation:</b> Requires sustained heat to activate psychoactive properties."
Herbs_And_Fungi_HempButterInactive_CardInteractions0_ActionDescription,"The butter melts quickly in the flames! You need to cook it in a bowl or pot, not directly on fire."
Herbs_And_Fungi_HempButterInactive_CardInteractions0_ActionName,Melt
Herbs_And_Fungi_HempButterInactive_CardName,Inactive Hemp Butter
Herbs_And_Fungi_HempButterInactive_FuelCapacity_CardStatName,Temperature
Herbs_And_Fungi_HempButterInactive_Progress_CardStatName,Activation Progress
Herbs_And_Fungi_HempButterInactive_Progress_OnFull_ActionDescription,Hemp butter has been activated! The aromatic liquid contains powerful psychoactive compounds.
Herbs_And_Fungi_HempButterInactive_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_HempButterInactive_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_HempButterInactive_SpoilageTime_OnFull_ActionDescription,Inactive Hemp Butter Spoiled!
Herbs_And_Fungi_HempButter_CardDescription,"Solid hemp-infused fat with activated psychoactive properties. Can be consumed in small, medium, or large doses. Effects are 3x stronger than burning hemp flowers. High doses may trigger anxiety."
Herbs_And_Fungi_HempButter_CardHelpSection,"<b>Dosing:</b> Choose your dose carefully.
<b>Mild:</b> Pleasant effects.
<b>Medium:</b> Strong effects, small anxiety risk.
<b>High:</b> Very strong effects, high anxiety risk.

<b>Warning:</b> Does not repel mosquitoes like burning does."
Herbs_And_Fungi_HempButter_CardName,Hemp Butter
Herbs_And_Fungi_HempButter_DismantleActions0_ActionDescription,"Eat a small amount. Gentle effects, pleasant experience."
Herbs_And_Fungi_HempButter_DismantleActions0_ActionName,Consume Mild Dose
Herbs_And_Fungi_HempButter_DismantleActions1_ActionDescription,Eat a moderate amount. Strong effects with small risk of anxiety.
Herbs_And_Fungi_HempButter_DismantleActions1_ActionName,Consume Medium Dose
Herbs_And_Fungi_HempButter_DismantleActions2_ActionDescription,Eat the entire portion. Extremely strong effects with HIGH risk of anxiety attack!
Herbs_And_Fungi_HempButter_DismantleActions2_ActionName,Consume High Dose
Herbs_And_Fungi_HempButter_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_HempButter_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_HempButter_SpoilageTime_OnFull_ActionDescription,Hemp Butter Spoiled!
Herbs_And_Fungi_HempButter_UsageDurability_CardStatName,Doses
Herbs_And_Fungi_HempFlowerDried_CardDescription,Dried flowering tops with psychoactive properties. Can be ground into powder or burned on fires to create aromatic smoke with mood-enhancing effects.
herbsfungidriedreishi_OnStatsChangeActions[0]_ActionName,Finish Rotary Quern Grinding
herbsfungidriedreishi_SpecialDurability3_CardStatName,Mill
herbsfungiyarrowdried_OnStatsChangeActions[0]_ActionName,Finish Rotary Quern Grinding
herbsfungiyarrowdried_SpecialDurability3_CardStatName,Mill
Herbs_And_Fungi_HempFlowerDried_CardHelpSection,"<b>Processing:</b> Grind with rock for premium quality (+50), or use axes/knives/quern/mortar for standard quality (+25).

<b>燃烧：</b>在任何火上燃烧以产生改善情绪和减轻焦虑的烟雾。每朵花在室内空间增加5%烟雾。

<b>警告：</b>过多烟雾（3朵以上）尽管有心理益处但会变得有害。"
Herbs_And_Fungi_HempFlowerDried_CardInteractions[0]_ActionDescription,Premium grinding with rock. Increases quality by 50 and costs less effort.
Herbs_And_Fungi_HempFlowerDried_CardInteractions[0]_ActionName,Grind
Herbs_And_Fungi_HempFlowerDried_CardInteractions[1]_ActionDescription,"Standard grinding with axes, knives, quern, or mortar. Increases quality by 25 but uses more energy."
Herbs_And_Fungi_HempFlowerDried_CardInteractions[1]_ActionName,Grind
Herbs_And_Fungi_HempFlowerDried_CardInteractions[2]_ActionDescription,"Burn on fire to create aromatic smoke. Improves mood and reduces anxiety. Outdoors: repels mosquitoes but alerts all animals in the area, preventing sneak attacks. Indoors: adds 5% smoke to enclosed spaces."
Herbs_And_Fungi_HempFlowerDried_CardInteractions[2]_ActionName,Burn
Herbs_And_Fungi_HempFlowerDried_CardName,Dried Hemp Flower
Herbs_And_Fungi_HempFlowerDried_OnStatsChangeActions[0]_ActionName,Finish Rotary Quern Grinding
Herbs_And_Fungi_HempFlowerDried_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_HempFlowerDried_SpecialDurability3_CardStatName,Mill
Herbs_And_Fungi_HempFlowerDried_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_HempFlowerDried_SpoilageTime_OnFull_ActionDescription,Dried Hemp Flower Spoiled!
Herbs_And_Fungi_HempFlowerPowder_CardDescription,Finely ground hemp flower powder with enhanced properties. The highest quality form of processed hemp flowers.
Herbs_And_Fungi_HempFlowerPowder_CardHelpSection,"<b>Quality:</b> Premium product with strongest effects.

<b>Storage:</b> Excellent preservation properties."
Herbs_And_Fungi_HempFlowerPowder_CardInteractions0_ActionDescription,Combine with fat or butter to create inactive hemp butter. Must be heated for 60-90 minutes to activate.
Herbs_And_Fungi_HempFlowerPowder_CardInteractions0_ActionName,Mix with Fat or Butter
Herbs_And_Fungi_HempFlowerPowder_CardInteractions1_ActionDescription,Burn with fire to create aromatic smoke. Improves mood and reduces anxiety.
Herbs_And_Fungi_HempFlowerPowder_CardInteractions1_ActionName,Burn
Herbs_And_Fungi_HempFlowerPowder_CardName,Hemp Flower Powder
Herbs_And_Fungi_HempFlowerPowder_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_HempFlowerPowder_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_HempFlowerPowder_SpoilageTime_OnFull_ActionDescription,Hemp Flower Powder Spoiled!
Herbs_And_Fungi_HempFlower_CardDescription,Fragrant flowering tops of the hemp plant. Can be harvested for seeds or dried for preservation.
Herbs_And_Fungi_HempFlower_CardHelpSection,"<b>Uses:</b> Harvest seeds for planting.

<b>Drying:</b> Can be dried to preserve longer."
Herbs_And_Fungi_HempFlower_CardInteractions_HarvestSeeds_ActionDescription,Extract seeds from the flower. Yields 1-3 seeds.
Herbs_And_Fungi_HempFlower_CardInteractions_HarvestSeeds_ActionName,Harvest Seeds
Herbs_And_Fungi_HempFlower_CardName,Hemp Flower
Herbs_And_Fungi_HempFlower_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_HempFlower_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_HempFlower_SpoilageTime_OnFull_ActionDescription,Hemp Flower Spoiled!
Herbs_And_Fungi_HempFlower_UsageDurability_CardStatName,Drying
Herbs_And_Fungi_HempFlower_UsageDurability_OnFull_ActionDescription,Hemp Flower dried!
Herbs_And_Fungi_HempPlantGrowing_CardDescription,"A young hemp plant growing in a garden. Needs time to mature before harvesting stalks, flowers, and seeds."
Herbs_And_Fungi_HempPlantGrowing_CardHelpSection,"<b>Growth Time:</b> 7 days. 

<b>Produces:</b> Hemp stalks, flowers, and seeds when mature."
Herbs_And_Fungi_HempPlantGrowing_CardName,Growing Hemp Plant
Herbs_And_Fungi_HempPlantGrowing_DismantleActions_ActionName,Uproot
Herbs_And_Fungi_HempPlantGrowing_Progress_CardStatName,Growth
Herbs_And_Fungi_HempPlantGrowing_Progress_OnFull_ActionDescription,Hemp Plant is Mature!
Herbs_And_Fungi_HempPlantMature_CardDescription,A fully mature hemp plant ready for harvest. Pull the plant to collect stalks and flowers.
Herbs_And_Fungi_HempPlantMature_CardHelpSection,<b>Harvest:</b> Pull to collect hemp stalks and flowers.
Herbs_And_Fungi_HempPlantMature_CardName,Mature Hemp Plant
Herbs_And_Fungi_HempPlantMature_DismantleActions_ActionDescription,Harvest the hemp plant for stalks and flowers.
Herbs_And_Fungi_HempPlantMature_DismantleActions_ActionName,Harvest
Herbs_And_Fungi_HempSeedsRoasted_CardDescription,Nutritious roasted seeds. Can be eaten or used as seasoning.
Herbs_And_Fungi_HempSeedsRoasted_CardHelpSection,"<b>Found:</b> Roast raw hemp seeds on a fire. 

<b>Uses:</b> Food source, oil production, fiber cultivation."
Herbs_And_Fungi_HempSeedsRoasted_CardInteractions_Add_ActionName,Add
Herbs_And_Fungi_HempSeedsRoasted_CardName,Roasted Hemp Seeds
Herbs_And_Fungi_HempSeedsRoasted_DismantleActions_Eat_ActionName,Eat
Herbs_And_Fungi_HempSeedsRoasted_FuelCapacity_CardStatName,Temperature
Herbs_And_Fungi_HempSeedsRoasted_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_HempSeedsRoasted_SpoilageTime_OnFull_ActionDescription,Roasted Hemp Seeds Spoiled!
Herbs_And_Fungi_HempSeeds_CardDescription,"Nutritious seeds from hemp plants. Can be eaten raw, pressed for oil, or planted to grow hemp fiber."
Herbs_And_Fungi_HempSeeds_CardHelpSection,"<b>Found:</b> Character creation perk. 

<b>Uses:</b> Food source, oil production, fiber cultivation.","<b>获取：</b>角色创建特权。

<b>用途：</b>食物来源、榨油和纤维种植。"
Herbs_And_Fungi_HempSeeds_CardInteractions_Add_ActionDescription,Plant a single hemp seed in a garden plot to grow an individual plant.
Herbs_And_Fungi_HempSeeds_CardInteractions_Add_ActionName,Add
Herbs_And_Fungi_HempSeeds_CardInteractions_Plant_ActionDescription,Plant 4 hemp seeds in a tilled field to start growing a hemp crop.
Herbs_And_Fungi_HempSeeds_CardInteractions_Plant_ActionName,Plant
Herbs_And_Fungi_HempSeeds_CardName,Hemp Seeds
Herbs_And_Fungi_HempSeeds_DismantleActions_Eat_ActionName,Eat
Herbs_And_Fungi_HempSeeds_DismantleActions_Roast_ActionName,Roast
Herbs_And_Fungi_HempSeeds_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_HempSeeds_SpoilageTime_OnFull_ActionDescription,Hemp Seeds Spoiled!
Herbs_And_Fungi_HempStalks_CardDescription,Can be processed to extract fibers for crafting.
Herbs_And_Fungi_HempStalks_CardHelpSection,"Hemp stalks contain strong fibers that can be extracted and used for making twine, rope, and fabric.",大麻茎含有强韧纤维，可提取后用于制作麻线、绳索和布料。
Herbs_And_Fungi_HempStalks_CardName,Hemp Stalks
Herbs_And_Fungi_HempStalks_DismantleActions_Extract_ActionDescription,Separate the fibers from the stalks.
Herbs_And_Fungi_HempStalks_DismantleActions_Extract_ActionName,Extract Fibers
Herbs_And_Fungi_HempStalks_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_HerbPipeAppleweed_CardDescription,A carved wooden pipe loaded with appleweed powder. Ready to smoke.
Herbs_And_Fungi_HerbPipeAppleweed_CardInteractions0_ActionDescription,Light and smoke the appleweed. Sweet and soothing effects.
Herbs_And_Fungi_HerbPipeAppleweed_CardInteractions0_ActionName,Smoke Appleweed
Herbs_And_Fungi_HerbPipeAppleweed_CardName,Herb Pipe (Appleweed)
Herbs_And_Fungi_HerbPipeAppleweed_DismantleActions0_ActionDescription,Dump out the appleweed powder without smoking it.
Herbs_And_Fungi_HerbPipeAppleweed_DismantleActions0_ActionName,Empty Pipe
Herbs_And_Fungi_HerbPipeAppleweed_OnZero,Pipe Empty!
Herbs_And_Fungi_HerbPipeAppleweed_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_HerbPipeFairyweed_CardDescription,A carved wooden pipe loaded with fairyweed powder. Ready to smoke.
Herbs_And_Fungi_HerbPipeFairyweed_CardInteractions0_ActionDescription,Light and smoke the fairyweed. Mystical and uplifting effects.
Herbs_And_Fungi_HerbPipeFairyweed_CardInteractions0_ActionName,Smoke Fairyweed
Herbs_And_Fungi_HerbPipeFairyweed_CardName,Herb Pipe (Fairyweed)
Herbs_And_Fungi_HerbPipeFairyweed_DismantleActions0_ActionDescription,Dump out the fairyweed powder without smoking it.
Herbs_And_Fungi_HerbPipeFairyweed_DismantleActions0_ActionName,Empty Pipe
Herbs_And_Fungi_HerbPipeFairyweed_OnZero,Pipe Empty!
Herbs_And_Fungi_HerbPipeFairyweed_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_HerbPipeFrostleaf_CardDescription,A carved wooden pipe loaded with frostleaf powder. Ready to smoke.
Herbs_And_Fungi_HerbPipeFrostleaf_CardInteractions0_ActionDescription,Light and smoke the frostleaf. Cool and refreshing effects.
Herbs_And_Fungi_HerbPipeFrostleaf_CardInteractions0_ActionName,Smoke Frostleaf
Herbs_And_Fungi_HerbPipeFrostleaf_CardName,Herb Pipe (Frostleaf)
Herbs_And_Fungi_HerbPipeFrostleaf_DismantleActions0_ActionDescription,Dump out the frostleaf powder without smoking it.
Herbs_And_Fungi_HerbPipeFrostleaf_DismantleActions0_ActionName,Empty Pipe
Herbs_And_Fungi_HerbPipeFrostleaf_OnZero,Pipe Empty!
Herbs_And_Fungi_HerbPipeFrostleaf_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_HerbPipeHemp_CardDescription,A carved wooden pipe loaded with hemp flower powder. Ready to smoke.
Herbs_And_Fungi_HerbPipeHemp_CardInteractions0_ActionDescription,Light and smoke the hemp. Relaxing and calming effects.
Herbs_And_Fungi_HerbPipeHemp_CardInteractions0_ActionName,Smoke Hemp
Herbs_And_Fungi_HerbPipeHemp_CardName,Herb Pipe (Hemp)
Herbs_And_Fungi_HerbPipeHemp_DismantleActions0_ActionDescription,Dump out the hemp powder without smoking it.
Herbs_And_Fungi_HerbPipeHemp_DismantleActions0_ActionName,Empty Pipe
Herbs_And_Fungi_HerbPipeHemp_OnZero,Pipe Empty!
Herbs_And_Fungi_HerbPipeHemp_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_HerbPipe_CardDescription,A carved wooden pipe for smoking herbal powders. Provides relaxing effects without filling the room with smoke.
Herbs_And_Fungi_HerbPipe_CardHelpSection,"<b>Loading:</b> Add herbal powders (hemp, fairyweed, appleweed, frostleaf) to load the pipe.

<b>Smoking:</b> Drag lit tinder or candle onto pipe to smoke. Reusable.

<b>Benefits:</b> Discreet, no room smoke, portable relaxation."
Herbs_And_Fungi_HerbPipe_CardInteractions0_ActionDescription,Pack the pipe with hemp flower powder.
Herbs_And_Fungi_HerbPipe_CardInteractions0_ActionName,Load: Hemp
Herbs_And_Fungi_HerbPipe_CardInteractions1_ActionDescription,Pack the pipe with fairyweed powder.
Herbs_And_Fungi_HerbPipe_CardInteractions1_ActionName,Load: Fairyweed
Herbs_And_Fungi_HerbPipe_CardInteractions2_ActionDescription,Pack the pipe with appleweed powder.
Herbs_And_Fungi_HerbPipe_CardInteractions2_ActionName,Load: Appleweed
Herbs_And_Fungi_HerbPipe_CardInteractions3_ActionDescription,Pack the pipe with frostleaf powder.
Herbs_And_Fungi_HerbPipe_CardInteractions3_ActionName,Load: Frostleaf
Herbs_And_Fungi_HerbPipe_CardName,Herb Pipe
Herbs_And_Fungi_HerbPipe_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_Spice_HempSeedsRoasted_SpiceName,Roasted Hemp Seeds
herbsfungiblackcurrant_CardName,Blackcurrants
herbsfungiblackcurrant_CardDescription,"Small, intensely flavored dark berries with a sharp, earthy tartness. Rich in vitamins and antioxidants. Good raw, better dried or fermented."
herbsfungiblackcurrant_CardHelpSection,"<b>Season:</b> Summer

<b>Found:</b> Birch forests, river banks, oak groves.

<b>Uses:</b> Eat raw, dry for long-term storage, or ferment into wine.

<b>Benefits:</b> Good nutrition and hydration."
herbsfungiblackcurrant_SpoilageTime_CardStatName,Freshness
herbsfungiblackcurrant_SpoilageTime_OnFull,Blackcurrants spoiled!
herbsfungiblackcurrant_UsageDurability_CardStatName,Dryness
herbsfungiblackcurrant_UsageDurability_OnFull,Blackcurrants dried!
herbsfungiblackcurrant_Eat_ActionName,Eat
herbsfungiblackcurrant_Eat_ActionDescription,Eat the blackcurrants. Tart and nutritious.
herbsfungiblackcurrantdried_CardName,Dried Blackcurrants
herbsfungiblackcurrantdried_CardDescription,"Shriveled dark blackcurrants with concentrated flavor and extended shelf life. Dense and chewy, good for long journeys."
herbsfungiblackcurrantdried_SpoilageTime_CardStatName,Freshness
herbsfungiblackcurrantdried_SpoilageTime_OnFull,Dried blackcurrants lost their flavor.
herbsfungiblackcurrantdried_Eat_ActionName,Eat
herbsfungiblackcurrantdried_Eat_ActionDescription,Eat the dried blackcurrants. Chewy and concentrated.
herbsfungiredcurrant_CardName,Redcurrants
herbsfungiredcurrant_CardDescription,"Bright red clusters of small, translucent berries with a sweet-tart flavor. Commonly found along oak forest edges and in clearings."
herbsfungiredcurrant_CardHelpSection,"<b>Season:</b> Summer

<b>Found:</b> Oak groves, birch forests, clearings.

<b>Uses:</b> Eat raw, dry for long-term storage, or ferment into wine.

<b>Benefits:</b> Good nutrition and hydration."
herbsfungiredcurrant_SpoilageTime_CardStatName,Freshness
herbsfungiredcurrant_SpoilageTime_OnFull,Redcurrants spoiled!
herbsfungiredcurrant_UsageDurability_CardStatName,Dryness
herbsfungiredcurrant_UsageDurability_OnFull,Redcurrants dried!
herbsfungiredcurrant_Eat_ActionName,Eat
herbsfungiredcurrant_Eat_ActionDescription,Eat the redcurrants. Sweet-tart and refreshing.
herbsfungiredcurrantdried_CardName,Dried Redcurrants
herbsfungiredcurrantdried_CardDescription,Tangy dried redcurrants with a pleasant sweet-sour punch. Lightweight travel rations that keep for a very long time.
herbsfungiredcurrantdried_SpoilageTime_CardStatName,Freshness
herbsfungiredcurrantdried_SpoilageTime_OnFull,Dried redcurrants lost their flavor.
herbsfungiredcurrantdried_Eat_ActionName,Eat
herbsfungiredcurrantdried_Eat_ActionDescription,Eat the dried redcurrants. Tangy and satisfying.
herbsfungilingonberry_CardName,Lingonberries
herbsfungilingonberry_CardDescription,"Small, bright red berries found carpeting the forest floor under pine trees. Tart and slightly bitter raw, but excellent dried or fermented."
herbsfungilingonberry_CardHelpSection,"<b>Season:</b> Late Summer to Autumn

<b>Found:</b> Pine forests, northern regions, pine meadows.

<b>Uses:</b> Eat raw, dry for long-term storage, or ferment.

<b>Benefits:</b> Abundant and reliable survival food."
herbsfungilingonberry_SpoilageTime_CardStatName,Freshness
herbsfungilingonberry_SpoilageTime_OnFull,Lingonberries spoiled!
herbsfungilingonberry_UsageDurability_CardStatName,Dryness
herbsfungilingonberry_UsageDurability_OnFull,Lingonberries dried!
herbsfungilingonberry_Eat_ActionName,Eat
herbsfungilingonberry_Eat_ActionDescription,Eat the lingonberries. Tart but filling.
herbsfungilingonberrydried_CardName,Dried Lingonberries
herbsfungilingonberrydried_CardDescription,"Dried lingonberries with a pleasant tartness. A staple of northern survival — durable, lightweight, and nutritious."
herbsfungilingonberrydried_SpoilageTime_CardStatName,Freshness
herbsfungilingonberrydried_SpoilageTime_OnFull,Dried lingonberries lost their flavor.
herbsfungilingonberrydried_Eat_ActionName,Eat
herbsfungilingonberrydried_Eat_ActionDescription,Eat the dried lingonberries. A reliable trail ration.
herbsfungicloudberry_CardName,Cloudberries
herbsfungicloudberry_CardDescription,"Rare golden-orange berries that grow only in the coldest northern bogs and meadows. Sweet, soft, and highly prized as a delicacy."
herbsfungicloudberry_CardHelpSection,"<b>Season:</b> Late Summer

<b>Found:</b> Northern regions, pine meadows only.

<b>Uses:</b> Eat raw, dry for long-term storage, or ferment.

<b>Benefits:</b> Excellent nutrition. Rare and rewarding find."
herbsfungicloudberry_SpoilageTime_CardStatName,Freshness
herbsfungicloudberry_SpoilageTime_OnFull,Cloudberries spoiled!
herbsfungicloudberry_UsageDurability_CardStatName,Dryness
herbsfungicloudberry_UsageDurability_OnFull,Cloudberries dried!
herbsfungicloudberry_Eat_ActionName,Eat
herbsfungicloudberry_Eat_ActionDescription,"Eat the cloudberries. Soft, sweet, and highly nutritious."
herbsfungicloudberrydried_CardName,Dried Cloudberries
herbsfungicloudberrydried_CardDescription,Carefully dried cloudberries with intensified sweetness and remarkable keeping quality. A precious long-term ration from a rare ingredient.
herbsfungicloudberrydried_SpoilageTime_CardStatName,Freshness
herbsfungicloudberrydried_SpoilageTime_OnFull,Dried cloudberries lost their flavor.
herbsfungicloudberrydried_Eat_ActionName,Eat
herbsfungicloudberrydried_Eat_ActionDescription,Eat the dried cloudberries. Sweet and highly sustaining.
herbsfungiwildflowers_CardName,Wild Flowers
herbsfungiwildflowers_CardDescription,A small bundle of colourful wildflowers. Dry them to craft flower garlands.
